prefix_1,prefix_2,prefix_3,prefix_4,prefix_5,prefix_6,prefix_7,prefix_8,popularity
4.0,5,4439,0,0,0,0,0,0
2.0,5,4440,0,0,0,0,0,0
1.0,7,25,16,4,2006,0,0,0
5.0,5,4441,0,0,0,0,0,0
1.0,1,3,1,7,41,1051,8819,0
1.0,1,1,1,11,368,7921,8820,0
1.0,7,190,20,13,2007,0,0,0
2.0,5,4442,0,0,0,0,0,0
1.0,1,1,1,7,41,7922,8821,0
1.0,1,1,1,29,234,7923,8822,0
1.0,7,175,14,30,2008,0,0,0
3.0,5,4443,0,0,0,0,0,0
1.0,1,3,1,7,286,7924,8823,0
1.0,7,134,40,15,2009,0,0,0
1.0,1,1,1,1,109,222,8824,0
64.0,4,7,24,0,0,0,0,1
1.0,7,207,17,12,2010,0,0,0
2.0,5,4444,0,0,0,0,0,0
1.0,1,3,1,29,97,7925,8825,0
3.0,5,4445,0,0,0,0,0,0
1.0,1,3,1,2,211,242,8826,0
1.0,1,3,1,15,252,7926,8827,0
1.0,1,3,30,240,2011,0,0,0
7.0,42,4446,0,0,0,0,0,0
10.0,5,4447,0,0,0,0,0,0
1.0,1,3,1,21,51,4053,8828,0
1.0,1,3,1,30,53,40,8829,1
1.0,1,3,1,12,339,7927,8830,0
1.0,1,3,1,2,355,7928,8831,0
1.0,7,311,43,13,2012,0,0,0
1.0,1,1,47,121,2013,0,0,0
1.0,1,1,1,7,18,7929,8832,0
41.0,3,21,58,83,0,0,0,0
1.0,7,190,16,1,2014,0,0,0
1.0,1,3,1,11,368,7930,8833,0
1.0,1,3,1,2,211,7931,8834,0
1.0,1,3,1,13,174,7932,8835,0
1.0,1,3,1,16,130,605,8836,0
1.0,1,3,1,1,358,7933,8837,0
1.0,1,3,1,14,310,7934,8838,0
4.0,5,4448,0,0,0,0,0,0
1.0,1,1,39,229,2015,0,0,0
1.0,1,3,1,7,357,7935,8839,0
1.0,1,3,1,24,158,7936,8840,0
1.0,1,3,1,15,14,7937,8841,1
4.0,5,4449,0,0,0,0,0,0
1.0,1,3,1,2,211,7938,8842,0
1.0,1,3,1,13,189,7939,8843,0
39.0,3,13,2,0,0,0,0,0
1.0,1,3,1,21,33,7940,8844,0
1.0,1,3,1,24,63,7941,8845,0
1.0,1,1,1,1,52,7942,8846,0
19.0,107,0,0,0,0,0,0,0
1.0,1,1,1,12,61,7943,8847,0
1.0,1,3,1,30,256,7944,8848,0
1.0,1,3,1,16,334,2962,8849,1
1.0,1,3,1,29,234,7945,8850,0
1.0,1,3,1,15,49,7946,8851,0
1.0,1,3,1,12,397,7947,8852,1
2.0,5,4450,0,0,0,0,0,0
1.0,1,1,1,4,165,7948,8853,0
4.0,5,4451,0,0,0,0,0,0
1.0,1,3,1,21,303,7949,8854,0
1.0,1,3,1,3,141,7950,8855,0
2.0,5,4452,0,0,0,0,0,0
5.0,5,4453,0,0,0,0,0,0
1.0,1,3,1,14,264,7951,8856,0
1.0,1,3,17,231,2016,0,0,0
1.0,1,3,15,67,2017,0,0,0
1.0,1,3,1,30,53,7952,8857,0
1.0,1,1,1,3,388,7953,8858,0
1.0,1,38,1,1,52,7954,8859,0
1.0,1,3,1,7,286,7955,8860,0
1.0,1,3,1,14,90,7956,8861,1
2.0,5,4454,0,0,0,0,0,1
1.0,1,3,1,14,90,7957,8862,0
17.0,5,4455,0,0,0,0,0,0
1.0,1,3,1,4,107,7958,8863,0
1.0,1,44,1,15,56,7959,8864,0
1.0,1,3,1,16,359,7960,8865,0
1.0,1,1,1,21,112,7961,8866,0
5.0,5,4456,0,0,0,0,0,0
2.0,5,4457,0,0,0,0,0,0
33.0,4,7,4,152,0,0,0,0
1.0,1,1,1,1,358,7962,8867,0
29.0,3,81,0,0,0,0,0,0
11.0,3,4458,0,0,0,0,0,0
1.0,1,3,1,2,211,7963,8868,0
2.0,5,4459,0,0,0,0,0,0
4.0,5,4460,0,0,0,0,0,0
1.0,1,3,1,13,381,7964,8869,0
2.0,5,4461,0,0,0,0,0,0
1.0,1,3,1,30,92,7965,8870,1
28.0,5,4462,0,0,0,0,0,0
1.0,1,1,1,11,207,7966,8871,0
1.0,1,3,1,6,236,7967,8872,0
1.0,1,3,1,12,397,7968,8873,0
2.0,5,4463,0,0,0,0,0,0
1.0,1,3,1,29,323,7969,8874,0
1.0,1,1,1,6,236,7970,8875,0
1.0,1,1,1,1,29,7971,8876,0
1.0,1,1,1,21,125,7972,8877,0
1.0,1,38,34,86,2018,0,0,0
1.0,1,3,1,11,137,7973,8878,0
1.0,7,318,14,7,2019,0,0,0
1.0,1,3,1,11,181,7974,8879,0
1.0,7,41,17,3,2020,0,0,0
1.0,1,1,1,16,150,7975,8880,0
2.0,5,4464,0,0,0,0,0,0
2.0,5,4465,0,0,0,0,0,0
1.0,1,3,1,7,67,7976,8881,0
2.0,5,4466,0,0,0,0,0,0
13.0,5,4467,0,0,0,0,0,0
1.0,1,1,1,12,387,7977,8882,0
1.0,1,3,1,29,105,7440,8883,0
1.0,7,53,30,2,2021,0,0,0
1.0,7,207,40,1,2022,0,0,0
2.0,5,4468,0,0,0,0,0,0
1.0,1,3,1,14,420,6803,8884,0
5.0,5,4469,0,0,0,0,0,0
1.0,1,3,1,4,416,2782,8885,1
1.0,1,3,1,15,287,7978,8886,0
1.0,1,3,1,15,49,7979,8887,0
5.0,5,4470,0,0,0,0,0,0
64.0,3,13,2,0,0,0,0,1
1.0,1,1,1,30,138,7980,8888,0
2.0,5,4471,0,0,0,0,0,0
1.0,1,3,1,12,339,7981,8889,0
1.0,1,1,1,30,298,7982,8890,0
1.0,1,3,1,13,541,7983,8891,0
1.0,1,3,1,15,246,7984,8892,0
1.0,7,53,17,2,2023,0,0,0
1.0,1,1,1,4,416,7985,8893,0
45.0,5,4472,205,0,0,0,0,0
1.0,1,1,1,30,138,7986,8894,0
1.0,1,1,1,30,351,7987,8895,0
2.0,5,4473,0,0,0,0,0,0
1.0,1,1,21,142,2024,0,0,0
1.0,1,3,1,11,322,7988,8896,0
1.0,1,3,1,16,334,7989,8897,0
2.0,5,4474,0,0,0,0,0,0
1.0,1,1,1,29,265,7990,8898,0
6.0,5,4475,0,0,0,0,0,0
30.0,5,4476,0,0,0,0,0,0
1.0,1,3,1,2,2,7991,8899,0
1.0,7,72,28,7,2025,0,0,0
1.0,1,3,1,29,268,7992,8900,0
1.0,1,3,1,15,520,7993,8901,1
2.0,3,4477,0,0,0,0,0,0
2.0,5,4478,0,0,0,0,0,0
1.0,1,1,1,14,114,7994,8902,0
1.0,1,3,1,4,237,7995,8903,0
2.0,5,4479,0,0,0,0,0,0
4.0,5,4480,0,0,0,0,0,0
7.0,5,4481,0,0,0,0,0,0
2.0,5,4482,0,0,0,0,0,0
2.0,3,4483,0,0,0,0,0,0
1.0,1,3,1,21,33,7996,8904,0
1.0,1,3,1,15,240,7997,8905,0
1.0,1,3,1,15,49,7998,8906,0
1.0,1,27,1,6,401,7999,8907,0
1.0,7,93,16,13,2026,0,0,0
1.0,1,3,1,2,404,8000,8908,0
1.0,1,1,1,30,60,8001,8909,0
10.0,5,4484,0,0,0,0,0,0
2.0,5,4485,0,0,0,0,0,0
2.0,5,4486,0,0,0,0,0,0
1.0,1,27,1,30,298,8002,8910,0
2.0,5,4487,0,0,0,0,0,0
1.0,1,3,1,11,368,8003,8911,0
1.0,1,1,1,12,76,8004,8912,0
1.0,1,1,1,4,176,8005,8913,0
1.0,1,3,1,12,128,8006,8914,0
2.0,5,4488,0,0,0,0,0,0
1.0,7,46,21,16,2027,0,0,0
2.0,5,4489,0,0,0,0,0,0
1.0,1,3,1,29,234,8007,8915,0
1.0,1,3,1,4,13,8008,8916,0
1.0,1,3,1,12,136,8009,8917,0
1.0,1,3,1,21,335,8010,8918,0
1.0,1,3,1,6,7,8011,8919,0
3.0,5,4490,0,0,0,0,0,0
1.0,1,3,1,24,465,8012,8920,0
1.0,1,1,1,14,90,8013,8921,0
1.0,1,3,1,14,354,8014,8922,0
5.0,5,4491,0,0,0,0,0,0
1.0,1,1,1,7,67,8015,8923,0
1.0,1,3,1,24,288,8016,8924,0
1.0,1,1,1,6,32,8017,8925,0
2.0,5,4492,0,0,0,0,0,0
2.0,5,4493,0,0,0,0,0,0
1.0,1,3,1,4,77,8018,8926,0
1.0,1,3,1,30,373,8019,8927,0
1.0,1,3,1,3,370,8020,8928,0
2.0,3,4494,74,125,0,0,0,0
1.0,1,1,1,6,66,8021,8929,0
1.0,1,1,1,4,258,8022,8930,0
1.0,1,3,1,1,358,8023,8931,0
1.0,1,3,1,1,103,1675,8932,0
1.0,1,1,1,6,7,8024,8933,0
2.0,5,4495,0,0,0,0,0,0
1.0,1,1,1,21,50,8025,8934,0
2.0,5,4496,0,0,0,0,0,0
2.0,5,4497,0,0,0,0,0,0
1.0,1,3,7,9,2028,0,0,0
1.0,1,3,1,2,215,8026,8935,0
1.0,1,1,1,1,338,8027,8936,0
1.0,1,1,1,11,207,8028,8937,0
1.0,1,3,1,6,108,8029,8938,0
2.0,5,4498,0,0,0,0,0,0
12.0,5,4499,0,0,0,0,0,0
1.0,1,3,1,13,189,8030,8939,0
1.0,1,38,1,1,110,980,1077,0
1.0,1,1,1,3,135,8031,8940,0
1.0,1,3,1,29,268,8032,8941,0
2.0,5,4500,0,0,0,0,0,0
2.0,5,4501,0,0,0,0,0,0
1.0,1,3,1,4,13,1468,8942,1
51.0,6,0,0,0,0,0,0,0
1.0,1,3,1,6,7,8033,8943,0
1.0,1,3,1,4,176,8034,8944,0
1.0,1,3,21,202,2029,0,0,0
1.0,1,3,1,30,53,8035,8945,0
1.0,1,1,17,231,2030,0,0,0
1.0,1,3,1,12,387,8036,8946,0
1.0,1,3,1,11,74,8037,8947,0
13.0,3,4502,0,0,0,0,0,0
1.0,1,1,1,12,387,8038,8948,0
1.0,1,3,1,21,112,8039,8949,0
2.0,5,4503,0,0,0,0,0,0
1.0,1,1,1,14,420,8040,8950,0
1.0,1,3,1,11,181,8041,8951,0
1.0,1,1,1,14,354,8042,8952,0
5.0,5,4504,0,0,0,0,0,0
1.0,1,1,1,4,107,8043,8953,0
1.0,1,3,1,4,178,8044,8954,0
1.0,1,1,1,29,321,8045,8955,0
2.0,5,4505,0,0,0,0,0,0
1.0,1,3,1,4,237,8046,8956,0
1.0,1,1,17,321,2031,0,0,0
1.0,1,3,1,14,120,8047,8957,0
1.0,1,1,1,11,330,8048,8958,0
1.0,7,209,34,24,2032,0,0,0
2.0,5,4506,0,0,0,0,0,0
1.0,1,1,1,6,108,8049,8959,0
1.0,1,3,1,29,105,8050,8960,0
1.0,7,46,37,13,2033,0,0,0
2.0,5,4507,0,0,0,0,0,0
1.0,1,3,1,3,291,8051,8961,0
1.0,1,3,1,11,74,8052,8962,0
1.0,1,1,7,322,2034,0,0,0
2.0,5,4508,0,0,0,0,0,0
1.0,1,3,1,11,330,8053,8963,0
2.0,5,4509,0,0,0,0,0,0
1.0,1,3,1,7,6,8054,8964,0
17.0,5,4510,0,0,0,0,0,0
1.0,1,1,1,30,248,8055,8965,0
1.0,1,1,1,24,196,8056,8966,0
1.0,1,3,1,13,179,8057,8967,0
1.0,1,3,1,29,323,8058,8968,0
5.0,5,4511,0,0,0,0,0,0
1.0,1,3,1,13,189,8059,8969,1
1.0,1,3,1,13,198,8060,8970,0
2.0,5,4512,0,0,0,0,0,0
1.0,1,1,1,14,36,8061,8971,0
1.0,1,1,1,6,7,8062,8972,0
1.0,7,209,23,21,2035,0,0,0
1.0,1,3,1,13,189,8063,8973,0
17.0,5,4513,0,0,0,0,0,0
2.0,5,4514,0,0,0,0,0,0
1.0,1,1,1,2,267,8064,8974,0
1.0,1,3,1,16,81,8065,8975,0
1.0,1,3,1,2,404,8066,8976,0
1.0,1,3,1,2,173,8067,8977,0
1.0,1,3,1,2,392,8068,8978,0
1.0,1,3,1,7,183,8069,8979,0
1.0,1,3,1,2,404,8070,8980,0
1.0,1,1,1,4,165,8071,8981,0
2.0,5,4515,0,0,0,0,0,0
1.0,1,3,1,3,291,372,8982,0
1.0,1,3,1,12,136,388,8983,1
5.0,5,4516,0,0,0,0,0,0
1.0,1,3,1,16,99,607,8984,0
69.0,3,15,0,0,0,0,0,0
1.0,1,3,1,1,65,8072,8985,0
19.0,108,0,0,0,0,0,0,0
2.0,5,4517,0,0,0,0,0,0
151.0,5,4518,206,0,0,0,0,0
2.0,5,4519,0,0,0,0,0,0
1.0,1,3,1,2,149,8073,8986,0
2.0,5,4520,0,0,0,0,0,0
1.0,1,3,1,14,354,8074,8987,0
1.0,1,27,1,12,10,3188,8988,0
3.0,5,4521,0,0,0,0,0,0
1.0,1,1,1,21,175,8075,8989,0
30.0,5,4522,0,0,0,0,0,0
1.0,7,53,47,13,2036,0,0,0
1.0,1,3,1,21,79,8076,8990,0
7.0,5,4523,0,0,0,0,0,0
1.0,1,3,1,12,10,9,8991,1
1.0,1,3,1,29,105,4790,8992,1
1.0,1,3,1,4,258,4626,8993,0
1.0,1,3,1,29,122,8077,8994,0
1.0,1,1,15,18,2037,0,0,0
2.0,5,4524,0,0,0,0,0,0
1.0,1,3,1,7,41,8078,8995,0
1.0,1,3,34,154,2038,0,0,0
1.0,1,27,1,15,287,8079,8996,0
2.0,5,4525,0,0,0,0,0,0
5.0,5,4526,0,0,0,0,0,0
1.0,1,3,1,16,38,8080,8997,0
1.0,7,53,37,11,2039,0,0,0
1.0,1,3,1,1,29,8081,8998,0
32.0,4,6,50,0,0,0,0,0
2.0,5,4527,0,0,0,0,0,0
1.0,1,3,1,14,78,8082,8999,0
1.0,1,3,1,29,265,8083,9000,0
1.0,7,46,40,14,2040,0,0,0
1.0,1,1,1,30,298,8084,9001,0
2.0,5,4528,0,0,0,0,0,0
1.0,1,3,1,30,53,8085,9002,0
1.0,1,3,1,1,132,8086,9003,0
1.0,31,128,21,26,44,0,0,0
7.0,5,4529,0,0,0,0,0,0
1.0,1,1,1,3,388,8087,9004,0
2.0,5,4530,0,0,0,0,0,0
1.0,1,3,1,16,57,8088,9005,0
1.0,1,3,1,16,220,8089,9006,1
3.0,5,4531,0,0,0,0,0,0
17.0,5,3172,207,0,0,0,0,0
2.0,5,4532,0,0,0,0,0,0
1.0,1,3,1,15,283,8090,9007,0
1.0,1,3,1,24,288,8091,9008,0
1.0,1,3,1,16,20,8092,9009,0
4.0,3,4533,0,0,0,0,0,0
1.0,1,3,1,21,308,8093,9010,0
1.0,1,1,1,13,199,8094,9011,0
1.0,1,3,1,3,141,164,9012,0
1.0,1,1,1,29,218,8095,9013,0
1.0,1,3,1,3,141,8096,9014,0
1.0,1,3,1,15,71,8097,9015,0
1.0,1,27,1,4,178,8098,9016,0
1.0,1,1,14,141,2041,0,0,0
1.0,1,3,1,12,397,685,9017,0
1.0,7,41,7,12,2042,0,0,0
152.0,3,5,2,0,0,0,0,0
1.0,1,1,1,12,380,8099,9018,0
1.0,1,3,1,16,81,8100,9019,0
2.0,5,4534,0,0,0,0,0,0
1.0,1,3,1,2,281,8101,9020,1
33.0,5,4535,0,0,0,0,0,0
1.0,1,1,1,4,247,8102,9021,0
1.0,1,119,30,315,2043,0,0,1
1.0,1,3,1,24,280,8103,9022,0
1.0,1,1,1,24,196,8104,9023,0
1.0,1,3,1,14,17,8105,9024,0
1.0,1,3,1,13,23,8106,9025,0
1.0,1,44,1,16,220,8107,9026,0
5.0,5,4536,0,0,0,0,0,0
1.0,1,3,1,1,1,8108,9027,0
5.0,5,4537,0,0,0,0,0,0
1.0,7,93,28,4,2044,0,0,0
1.0,1,3,1,15,134,8109,9028,0
5.0,5,4538,0,0,0,0,0,0
1.0,7,72,16,3,2045,0,0,0
1.0,1,1,1,4,176,8110,9029,0
1.0,7,204,23,3,2046,0,0,0
1.0,1,3,1,12,387,8111,9030,0
48.0,3,4539,0,0,0,0,0,0
33.0,5,4540,0,0,0,0,0,0
1.0,1,3,1,2,2,8112,9031,0
1.0,1,3,1,6,226,8113,9032,0
153.0,4,6,9,0,0,0,0,0
1.0,1,3,1,12,443,8114,9033,0
1.0,1,3,1,24,465,8115,9034,0
1.0,1,3,1,6,163,1079,9035,1
1.0,1,3,1,12,136,8116,9036,0
1.0,1,3,1,3,113,8117,9037,0
1.0,1,3,1,13,86,8118,9038,0
1.0,1,44,1,15,134,8119,9039,0
1.0,1,3,1,14,420,8120,9040,0
1.0,1,3,1,15,30,8121,9041,1
2.0,5,4541,0,0,0,0,0,0
1.0,1,3,1,15,252,8122,9042,0
1.0,1,1,1,11,219,8123,9043,0
1.0,1,3,1,29,323,3132,9044,0
1.0,1,3,1,16,85,8124,9045,0
1.0,1,3,1,4,178,8125,9046,0
1.0,1,3,1,14,12,8126,9047,0
2.0,5,4542,0,0,0,0,0,0
1.0,1,1,28,95,2047,0,0,0
1.0,1,3,1,2,96,8127,9048,1
2.0,3,4543,0,0,0,0,0,0
2.0,5,4544,0,0,0,0,0,0
1.0,1,3,1,6,401,8128,9049,0
2.0,5,4545,0,0,0,0,0,0
1.0,7,41,20,13,2048,0,0,0
1.0,1,1,1,12,380,8129,9050,0
1.0,1,3,1,3,16,8130,9051,0
3.0,5,4546,0,0,0,0,0,0
1.0,1,3,1,15,283,8131,9052,0
1.0,1,3,1,21,335,8132,9053,0
1.0,48,27,21,26,44,0,0,1
1.0,1,3,1,7,213,8133,9054,0
2.0,3,4547,0,0,0,0,0,0
2.0,5,4548,0,0,0,0,0,0
3.0,5,4549,0,0,0,0,0,0
1.0,1,3,1,24,144,8134,9055,0
1.0,1,3,1,1,29,8135,9056,0
1.0,1,3,1,3,3,8136,9057,0
1.0,1,1,14,323,2049,0,0,0
1.0,1,1,1,21,112,8137,9058,0
2.0,5,4550,0,0,0,0,0,0
2.0,5,4551,0,0,0,0,0,0
1.0,1,1,1,1,328,8138,9059,0
2.0,5,4552,0,0,0,0,0,0
1.0,1,1,1,11,219,8139,9060,0
2.0,5,4553,0,0,0,0,0,0
1.0,1,1,1,1,446,8140,9061,0
1.0,1,3,1,1,29,8135,9062,0
1.0,1,3,1,13,23,169,9063,0
4.0,5,4554,0,0,0,0,0,0
1.0,1,3,1,3,291,976,9064,0
1.0,1,44,1,15,83,8141,9065,1
1.0,1,1,1,2,227,8142,9066,0
2.0,5,4555,0,0,0,0,0,0
1.0,1,3,1,14,420,8143,9067,0
1.0,1,27,1,29,97,8144,9068,0
5.0,5,4556,0,0,0,0,0,0
1.0,1,1,34,198,2050,0,0,0
1.0,1,3,1,7,59,8145,9069,0
2.0,5,4557,0,0,0,0,0,0
2.0,3,4558,0,0,0,0,0,0
1.0,7,41,37,13,2051,0,0,0
2.0,5,4559,0,0,0,0,0,0
1.0,1,3,1,6,263,8146,9070,1
1.0,1,3,23,169,2052,0,0,0
1.0,1,3,1,3,16,212,9071,0
1.0,1,1,1,11,82,8147,9072,0
1.0,1,1,1,7,18,8148,9073,0
1.0,1,27,1,4,154,8149,9074,0
2.0,5,4560,0,0,0,0,0,0
1.0,1,1,1,21,112,8150,9075,0
1.0,1,27,1,14,264,8151,9076,0
2.0,5,4561,0,0,0,0,0,0
2.0,5,4562,0,0,0,0,0,0
2.0,5,4563,0,0,0,0,0,0
1.0,1,1,1,29,118,8152,9077,0
2.0,5,4564,0,0,0,0,0,0
1.0,1,3,1,4,416,8153,9078,0
1.0,7,190,23,15,2053,0,0,0
39.0,4,6,13,0,0,0,0,0
1.0,1,1,1,24,209,8154,9079,0
2.0,5,4565,0,0,0,0,0,0
2.0,5,4566,0,0,0,0,0,0
1.0,1,3,1,14,433,8155,9080,0
1.0,1,3,1,16,220,8156,9081,0
68.0,2,39,0,0,0,0,0,0
1.0,1,3,1,3,16,8157,9082,0
1.0,1,3,1,2,2,8158,9083,0
1.0,1,3,1,11,21,8159,9084,0
1.0,1,3,1,13,91,8160,9085,0
1.0,1,1,30,252,2054,0,0,0
1.0,1,3,1,21,175,8161,9086,0
1.0,1,3,1,16,150,8162,9087,1
1.0,1,3,1,6,236,275,9088,0
13.0,5,4567,0,0,0,0,0,0
1.0,1,3,1,6,131,8163,9089,0
5.0,5,4568,0,0,0,0,0,0
30.0,3,4569,0,0,0,0,0,0
2.0,5,4570,0,0,0,0,0,0
1.0,1,3,30,324,2055,0,0,0
1.0,1,1,1,21,51,8164,9090,0
2.0,3,4571,0,0,0,0,0,0
2.0,5,4572,0,0,0,0,0,0
1.0,1,3,1,12,136,8165,9091,0
1.0,1,3,1,12,10,8166,9092,0
1.0,7,318,37,6,2056,0,0,0
69.0,4,6,12,0,0,0,0,0
1.0,1,3,1,21,456,8167,9093,0
5.0,5,4573,0,0,0,0,0,0
1.0,1,3,1,7,73,8168,9094,0
1.0,1,3,17,128,2057,0,0,0
2.0,5,4574,0,0,0,0,0,0
1.0,1,3,1,16,85,76,9095,1
1.0,7,20,17,7,2058,0,0,0
1.0,1,3,1,14,310,8169,9096,0
1.0,1,1,1,11,74,8170,9097,0
1.0,1,1,1,30,400,8171,9098,0
1.0,1,3,1,29,268,8172,9099,0
5.0,5,4575,0,0,0,0,0,0
2.0,5,4576,0,0,0,0,0,0
1.0,1,1,1,14,12,8173,9100,0
2.0,5,4577,0,0,0,0,0,0
2.0,5,4578,0,0,0,0,0,0
1.0,7,207,17,1,2059,0,0,0
5.0,5,28,0,0,0,0,0,0
5.0,5,4579,0,0,0,0,0,0
3.0,5,4580,0,0,0,0,0,0
1.0,1,3,20,101,2060,0,0,0
2.0,5,4581,0,0,0,0,0,0
1.0,1,3,1,11,294,8174,9101,1
1.0,1,3,1,12,339,8175,9102,0
1.0,1,3,1,1,446,8176,9103,0
1.0,1,1,1,2,227,8177,9104,0
1.0,1,1,30,240,2061,0,0,0
1.0,1,1,1,7,386,8178,9105,0
13.0,5,4582,0,0,0,0,0,0
1.0,1,3,1,2,395,1560,9106,1
1.0,1,1,1,24,280,8179,9107,0
1.0,1,3,1,16,150,8180,9108,0
2.0,5,4583,0,0,0,0,0,0
106.0,4,7,4,5,0,0,0,0
1.0,1,1,1,15,49,8181,9109,0
1.0,1,44,28,88,2062,0,0,0
19.0,109,0,0,0,0,0,0,0
1.0,1,1,1,29,268,8182,9110,0
1.0,1,3,1,13,171,8183,9111,0
1.0,1,3,1,24,39,8184,9112,0
1.0,1,3,1,14,310,8185,9113,0
7.0,5,4584,0,0,0,0,0,0
3.0,5,4585,0,0,0,0,0,0
1.0,1,3,1,14,260,8186,9114,0
2.0,5,4586,0,0,0,0,0,0
2.0,5,4587,0,0,0,0,0,0
1.0,1,3,1,13,23,8187,9115,0
1.0,1,1,15,292,2063,0,0,0
1.0,1,1,1,13,11,8188,9116,0
1.0,7,93,43,21,2064,0,0,0
1.0,1,3,1,14,12,8189,9117,0
1.0,1,3,1,29,323,8190,9118,0
10.0,5,4588,0,0,0,0,0,0
2.0,3,4589,0,0,0,0,0,0
1.0,1,3,7,230,2065,0,0,0
1.0,1,3,1,29,97,8191,9119,0
1.0,1,3,1,12,61,8192,9120,0
10.0,5,4590,0,0,0,0,0,0
2.0,5,4591,0,0,0,0,0,0
1.0,1,1,1,6,7,8193,9121,0
1.0,1,3,1,2,267,8194,9122,0
2.0,5,4592,0,0,0,0,0,0
1.0,1,3,1,13,180,8195,9123,0
10.0,5,4593,0,0,0,0,0,0
2.0,5,4594,0,0,0,0,0,0
1.0,1,3,1,3,141,8196,9124,0
2.0,5,4595,0,0,0,0,0,0
2.0,5,4596,0,0,0,0,0,0
7.0,3,4597,208,0,0,0,0,0
2.0,5,4598,0,0,0,0,0,0
1.0,1,3,1,12,205,8197,9125,0
1.0,1,3,1,6,66,8198,9126,0
1.0,1,3,1,12,443,8199,9127,0
1.0,1,1,1,2,355,8200,9128,0
5.0,5,4599,0,0,0,0,0,0
1.0,7,46,34,2,2066,0,0,0
1.0,7,204,14,4,2067,0,0,0
2.0,5,4600,0,0,0,0,0,0
1.0,1,3,1,4,4,1660,9129,0
2.0,3,4601,0,0,0,0,0,0
1.0,1,1,1,11,74,8201,9130,0
2.0,5,4602,0,0,0,0,0,0
1.0,1,1,1,13,198,8202,9131,0
1.0,1,1,1,24,69,8203,9132,0
2.0,5,4603,0,0,0,0,0,0
1.0,1,3,1,16,38,8204,9133,0
1.0,1,3,1,14,222,8205,9134,0
1.0,1,3,37,40,2068,0,0,0
2.0,5,4604,0,0,0,0,0,0
1.0,7,134,15,6,2069,0,0,0
1.0,7,209,39,29,2070,0,0,0
1.0,1,3,1,12,397,8206,9135,0
1.0,1,3,1,6,7,7,9136,0
1.0,1,3,1,29,321,8207,9137,0
2.0,5,4605,0,0,0,0,0,0
2.0,5,4606,0,0,0,0,0,0
2.0,5,4607,0,0,0,0,0,0
2.0,5,4608,0,0,0,0,0,0
1.0,1,3,1,1,338,8208,9138,0
1.0,1,1,1,11,207,8209,9139,0
2.0,5,4609,0,0,0,0,0,0
23.0,5,4610,0,0,0,0,0,0
2.0,5,4611,0,0,0,0,0,0
1.0,1,1,47,200,2071,0,0,0
1.0,1,1,43,276,2072,0,0,0
1.0,1,3,1,14,17,3727,9140,1
1.0,1,3,1,15,30,8210,9141,0
1.0,7,46,39,12,2073,0,0,0
2.0,5,4612,0,0,0,0,0,0
5.0,5,4613,0,0,0,0,0,0
1.0,1,1,1,29,105,8211,9142,0
1.0,1,3,1,6,108,148,9143,1
2.0,5,4614,0,0,0,0,0,0
1.0,1,3,1,30,53,40,9144,1
1.0,1,1,1,29,208,8212,9145,0
3.0,5,4615,0,0,0,0,0,0
5.0,5,4616,0,0,0,0,0,0
33.0,4,6,26,0,0,0,0,1
1.0,1,3,1,7,59,8213,9146,0
1.0,1,3,1,24,465,8214,9147,0
1.0,1,3,1,16,115,8215,9148,0
2.0,5,4617,0,0,0,0,0,0
1.0,7,190,23,1,2074,0,0,0
1.0,7,190,37,16,2075,0,0,0
1.0,7,311,7,12,2076,0,0,0
1.0,1,3,1,6,32,8216,9149,0
1.0,1,1,21,99,2077,0,0,0
2.0,5,4618,0,0,0,0,0,0
10.0,5,4619,0,0,0,0,0,0
1.0,1,877,1,12,168,8217,9150,0
1.0,7,72,39,30,2078,0,0,0
84.0,5,4620,0,0,0,0,0,0
2.0,5,4621,0,0,0,0,0,0
1.0,7,20,23,29,2079,0,0,0
1.0,7,311,40,1,2080,0,0,0
1.0,7,72,40,24,2081,0,0,0
1.0,1,3,34,146,2082,0,0,0
17.0,3,5,209,0,0,0,0,0
1.0,1,3,1,15,246,8218,9151,0
1.0,1,3,1,12,380,8219,9152,0
1.0,20,1,1,11,9,8220,9153,0
13.0,5,4622,0,0,0,0,0,0
1.0,1,3,1,13,255,8221,9154,0
1.0,1,3,1,3,135,8222,9155,0
1.0,1,3,39,210,2083,0,0,0
2.0,5,4623,0,0,0,0,0,0
1.0,1,1,1,13,179,8223,9156,0
1.0,1,3,1,29,321,8224,9157,0
1.0,1,3,1,29,306,8225,9158,0
1.0,1,3,1,6,346,8226,9159,0
5.0,5,2625,0,0,0,0,0,0
7.0,5,4624,0,0,0,0,0,0
1.0,1,1,1,29,47,8227,9160,0
1.0,1,3,1,2,405,824,9161,1
2.0,5,1024,0,0,0,0,0,0
1.0,1,1,1,16,38,8228,9162,0
1.0,1,3,1,1,103,8229,9163,0
1.0,1,1,1,16,147,8230,9164,0
1.0,1,3,1,7,155,8231,9165,0
1.0,1,3,1,7,41,8232,9166,0
1.0,1,3,1,16,38,8233,9167,0
2.0,5,4625,0,0,0,0,0,0
5.0,3,21,58,118,0,0,0,1
1.0,1,3,1,3,75,8234,9168,0
1.0,1,3,1,6,27,8235,9169,0
2.0,5,4626,0,0,0,0,0,0
2.0,5,4627,0,0,0,0,0,0
1.0,1,3,1,6,236,8236,9170,0
2.0,5,4628,0,0,0,0,0,0
1.0,7,20,15,2,2084,0,0,0
